path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0585821f9e75d4c50c9e41ac634f58fdfac9f14c.csa,1318,1,,1,1,1,108,TORYO,王将戦,四間飛車,2024/07/30 10:00:00,2024/07/30 16:35:00,豊島将之 九段,西田拓也 五段,daed72aebe37fed64849f85607ef5638833cf83d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0585f186cf78b2f3b1ca72a605221e2794b69038.csa,1446,1,,1,1,1,124,TORYO,王将戦,相掛かり,2020/04/13 10:00:00,2020/04/13 17:45:00,西川和宏 六段,牧野光則 五段,93e303a85e80a66e4c373b2d4e39a6d7114a3140
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05973850bd1024a8ca95f60e3b29cf88b46b45ed.csa,1687,1,,1,1,1,153,TORYO,王座戦,一手損角換わり,2024/12/26 10:00:00,2024/12/26 21:08:00,古賀悠聖 六段,村山慈明 八段,db32ab3840ebcace02e5cd203fd74c214f68f6b9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0598d93b726864dcbb23a8c1d60dc31a46b367db.csa,1429,1,,1,1,1,120,TORYO,棋聖戦,一手損角換わり,2024/05/21 14:00:00,2024/05/21 15:58:00,本田　奎 六段,高橋佑二郎 四段,fe54231a09d89217cc0a107e6db6a5c31598dfd8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05a21cc055d53b8e9b8e10f4bd967ab62bced5f4.csa,1206,1,,1,1,1,97,TORYO,棋聖戦,横歩取り,2017/02/08 10:00:00,,佐藤天彦 名人,加藤一二三 九段,58866a15013c2ab3435a8c663a2daf3c88d6dcd5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05ad40c293526bc4f117e72104569f7b77c6e841.csa,1029,1,,1,1,1,70,TORYO,王位戦,角換わりその他,2017/12/19 10:00:00,2017/12/19 18:05:00,長岡裕也 五段,阿久津主税 八段,a975b8727b0aa7eb217ba6e9eae74e2c9b86775c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05b0b56a06754a850b5ea6914de8265bb3f5b400.csa,1088,1,,1,1,1,84,TORYO,王座戦,先手四間飛車,2014/02/03 10:00:00,,窪田義行,丸山忠久,a793a8cb21cf97c10202ebc0dea984352b75fd1b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05b581ea165e218785808d71e8ec3ad5109d0980.csa,1083,1,,1,1,1,79,TORYO,王将戦,矢倉,2020/12/21 10:00:00,2020/12/21 14:38:00,森内俊之 九段,大平武洋 六段,3beb3b6fb773fc6e07646817b853d1f341d6e625
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05c4382e753f2592f06cdb0d6f430bd65d950c10.csa,1054,1,,1,1,1,75,TORYO,王位戦,四間飛車,2020/10/16 10:00:00,2020/10/16 17:54:00,池永天志 四段,中村亮介 六段,e3da4cc9dac27d31a97d9a752be086c6687209f5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05d654e577850548b39da1fcd538185e87d8bbf6.csa,1062,1,,1,1,1,76,TORYO,王将戦,相掛かり,2024/01/17 10:00:00,2024/01/17 15:21:00,藤原直哉 七段,山本真也 六段,248beeafca6d96bdcd40748c20370232d3ed0629
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05db16e04a94a295ffde8998d4e5671668b374d0.csa,1270,1,,1,1,1,102,TORYO,棋聖戦,四間飛車,2020/05/27 10:00:00,2020/05/27 12:13:00,福崎文吾 九段,山本真也 六段,d6102085cdd06fc9d29e4840e6a649ef35c079b3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05e74de445836a73d31f767ebde11593611362c2.csa,1074,1,,1,1,1,76,TORYO,王将戦,角換わりその他,2025/02/13 10:00:00,2025/02/13 15:49:00,富岡英作 九段,木村一基 九段,ba003316e35702af40c5417473ed15b26868c461
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05fa56f3b9e7dc42d2ea60bee62fb7d34e6adb5a.csa,1339,1,,1,1,1,110,TORYO,棋王戦,相振り飛車nn,2022/03/31 10:00:00,2022/03/31 18:00:00,西川和宏 六段,谷川浩司 九段,693281deaffac3e831a10a8919b1b9f5b8dbc5e7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\05fedd6cc12aa6f9b07a3e66dfbcce53d5644dd5.csa,1322,1,,1,1,1,107,TORYO,竜王戦,一手損角換わり,2021/01/28 10:00:00,2021/01/28 20:50:00,木村一基 九段,糸谷哲郎 八段,6900fe992c7274b6a215ad872d79f2f5536cebaf
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0600127ed49bf2a8e706f44044c7be6bf1f01ded.csa,1294,1,,1,1,1,108,TORYO,王将戦,相掛かり,2017/06/08 10:00:00,,宮田敦史 六段,阿久津主税 八段,d2dbb3f4e996d7570d3315e8aef3bb48518b762e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\061365a6278d5b94d7026162bfe4bb7c0c2d63c4.csa,1111,1,,1,1,1,90,TORYO,王座戦,,2014/11/11 10:00:00,,及川拓馬,富岡英作,612c412bc263ed02d6297f7a02ac80965aa86fbe
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\061f57c0c99c20fdc998dad9f501d42550363285.csa,1445,1,,1,1,1,122,TORYO,王将戦,角換わり腰掛け銀,2020/11/02 10:00:00,2020/11/02 20:05:00,広瀬章人 八段,藤井聡太 二冠,b72c1a992bfb61834d1ded02763b6335a0534aca
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0628ed9d2d784941311a0d3425895e66cd29c357.csa,1153,1,,1,1,1,87,TORYO,順位戦,四間飛車,2025/07/24 10:00:00,2025/07/24 19:33:00,星野良生 五段,井出隼平 五段,5bd6d3e387b8d3d9ac24513d8839eba488d05687
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0629d07383800ecd27a199bd97570aee5fefa8d9.csa,1373,1,,1,1,1,113,TORYO,竜王戦,角換わりその他,2024/04/10 10:00:00,2024/04/10 21:16:00,佐々木大地 七段,大橋貴洸 七段,fbbe7ab3740814816719e93abb8516186e4f9317
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0632558a302584fb5dad82c5efbe8bd815d0fb3a.csa,1698,1,,1,1,1,154,TORYO,棋王戦,角換わりその他,2018/06/22 10:00:00,2018/06/22 20:17:00,豊島将之 八段,丸山忠久 九段,26bc51f2011373c5987e39b17329005ea9631c1a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0633fd0d4af387575ad3529cfc31d0f3cfce6b7d.csa,1143,1,,1,1,1,85,TORYO,竜王戦,その他の戦型,2024/11/05 10:00:00,2024/11/05 20:06:00,服部慎一郎 六段,船江恒平 七段,c720c0045d07ce7acacfc5d19163b36dea4fa2b2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0635d510dc872864c8d5e71d64d0f66abcb1d3dd.csa,1215,1,,1,1,1,94,TORYO,竜王戦,横歩取り,2023/02/06 10:00:00,2023/02/06 19:53:00,加藤桃子 女流三段,長岡裕也 六段,e0f404e29b163fe463b9b7718cdbd641eb21e56b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\063a4d4df3111a757425397ef8219c88771c8fbe.csa,1633,1,,1,1,1,147,TORYO,棋聖戦,三間飛車,2022/09/21 10:00:00,2022/09/21 12:53:00,杉本和陽 五段,伊藤　匠 五段,d71dcade356fae693759f11c5d8781326a660c9a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\063d5cc20ec4f9ced5ee36759803b5c1983a2419.csa,1097,1,,1,1,1,80,TORYO,王位戦,四間飛車,2017/10/13 10:00:00,2017/10/13 16:10:00,佐藤紳哉 七段,鈴木大介 九段,68de021e95b466740412b8dc0c829df3dc164d95
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\064f344325519d1f9c5571cec02b01f80de9eedf.csa,1136,1,,1,1,1,79,TORYO,名人戦,横歩取り,2018/05/19 9:00:00,2018/05/20 18:41:00,佐藤天彦 名人,羽生善治 竜王,b3abbb0a3ea85ac159130584c74a7ab3461c65b5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\064ff8ee9948597bfdf592b4a9bb4c066a7c4390.csa,2294,1,,1,1,1,230,TORYO,王将戦,三間飛車,2018/02/05 10:00:00,2018/02/05 19:02:00,南　芳一 九段,藤井聡太 五段,2bd4b733ca7c258d2976b64f63b9e4e4180297df
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\066c1758a68f120cb9e87961d4f6de66e448c6e8.csa,1310,1,,1,1,1,107,TORYO,王座戦,三間飛車,2025/03/27 10:00:00,2025/03/27 20:13:00,山崎隆之 九段,石川優太 五段,742e8214fecb2910aae70b1889c97cee52ad272d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\066c72d58145cd3b341f4c1e0852f26de80b3326.csa,1426,1,,1,1,1,120,TORYO,王位戦,角換わり腰掛け銀,2021/06/25 10:00:00,2021/06/25 19:34:00,谷川浩司 九段,大橋貴洸 六段,01d8c95b483633aaff147416138daa71fd99bec0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\067043be25f8feeb197a9155d9f61093db82f585.csa,1557,1,,1,1,1,136,TORYO,王位戦,角換わりその他,2020/01/07 10:00:00,2020/01/07 20:06:00,広瀬章人 八段,阿部健治郎 七段,daf72de4572bab1c598d802e1c26d8a142ab3856
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0677a053d841bd80a1f7fc0d408f767350430d65.csa,1598,1,,1,1,1,143,TORYO,王位戦,矢倉,2024/03/08 11:41:00,2024/03/08 21:01:00,佐々木大地 七段,藤本　渚 四段,fa07332b327e2eb2c6bf6a336cc865ce47a5e0e4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\067fcbf72ada5f6c8d9a5e8f2f79e8ae4706e8aa.csa,1573,1,,1,1,1,150,TORYO,王将戦,,2015/11/13 9:00:00,,森内俊之,糸谷哲郎,f6f2eaceb281d5f6350e346c56b2bc7a19a580d2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06852692e8e8b2aaf5e92a67a4e9d9383817774c.csa,1598,1,,1,1,1,139,TORYO,王将戦,相掛かり,2022/01/09 9:00:00,2022/01/10 19:27:00,藤井聡太 竜王,渡辺　明 王将,497ec735472c74bf574260e67dbc3e6e51e61956
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0685a502475b3608b79fa5398801106a0bbb6f79.csa,1328,1,,1,1,1,110,TORYO,王位戦,雁木,2025/10/09 10:00:00,2025/10/09 16:20:00,糸谷哲郎 八段,大石直嗣 七段,d9b6551aa125f905e0d598ab2b6aa37ee13e69a9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\068665491cb6c985a1d384f7ecc7abbd2ed74862.csa,1488,1,,1,1,1,134,TORYO,王座戦,先手四間飛車,2013/10/04 10:00:00,,上田初美,佐藤慎一,b2abbae3f0e3f9fe66c42f3152c83a315073fb11
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\068c1e165fe3c70b42aef7b6072ab425ab2d4e02.csa,1527,1,,1,1,1,133,TORYO,王座戦,ゴキゲン中飛車,2019/04/02 10:00:00,2019/04/02 21:31:00,北浜健介 八段,稲葉　陽 八段,45937af5cfd9f7cf980abc531070022f449efff3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\068f317ebe5818b64db6992d35002bab6b9b209f.csa,957,1,,1,1,1,73,TORYO,棋王戦,,2016/03/22 9:00:00,,伊奈祐介,西川和宏,04ad1817483f3be25056c6e7fdac74aae3b2f88a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06a1f1da8620972efabfc33d0a3c6182a679f296.csa,1646,1,,1,1,1,152,TORYO,名人戦,三間飛車,1969/05/15 9:00:00,,大山康晴,有吉道夫,a7214dd0f69dbd5603fa584793c4c26bdf3660f3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06a4afa95a8c931669130ba8beb4eaa181a353a8.csa,1414,1,,1,1,1,123,TORYO,名人戦,横歩取り,2011/06/21 9:02:00,,森内俊之,羽生善治,c3f9cc66b02aa36d0c2bbf35463b1bd5a5c300cf
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06b060b1af03b598e3840bfa8bcb19ec5b78828a.csa,1984,1,,1,1,1,199,TORYO,名人戦,矢倉,1938/09/01 9:00:00,,金易二郎,斎藤銀次郎,371f7e11d386e2b2c170569cd02154ca46caf047
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06baedc540d61ab468a69a533734013e0d235bf3.csa,1436,1,,1,1,1,129,TORYO,名人戦,その他の戦型,1935/10/19 9:00:00,,渡辺東一,斎藤銀次郎,e0c98e1497c3f0dc153b550cf857c93358a4e15e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06bb2f5ececf79c7b985beff8ce02f790648adf2.csa,1314,1,,1,1,1,106,TORYO,順位戦,一手損角換わり,2025/07/24 10:00:00,2025/07/24 22:42:00,佐藤慎一 六段,遠山雄亮 六段,267bfc80418686249fa718c3bc8201aee2b8c676
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06cdb5b7bc093b2a7ff7f2c4dff9ae6f6a683e17.csa,1246,1,,1,1,1,99,TORYO,王位戦,相掛かり,2020/11/24 10:00:00,2020/11/24 17:28:00,池永天志 四段,平藤眞吾 七段,c53639db75ba7d060deea4948d857d77086b9e3e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06d708c6adbf24e656ebfa2a92a806f990520778.csa,1853,1,,1,1,1,173,TORYO,王将戦,角換わり腰掛け銀,2023/04/28 10:00:00,2023/04/28 17:18:00,八代　弥 七段,阿部光瑠 七段,6cdd816a6964b4f99b340502534d4bdbcbaf80a9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06db8311dadc73afd69274d66c73e2327e12f8fc.csa,1196,1,,1,1,1,92,TORYO,王座戦,相掛かり,2022/02/28 10:00:00,2022/02/28 15:18:00,佐々木勇気 七段,高野智史 六段,8ee8ff35edb3dd2d2704aff77d16a156a2009abd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\06fb6463568d5b7b2f56e39c33e293722b967769.csa,1396,1,,1,1,1,117,TORYO,王座戦,相掛かり,2024/02/28 10:00:00,2024/02/28 20:13:00,斎藤明日斗 五段,木村一基 九段,f2ab33766bd1708433fdb3697aa52bec6f753ab9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\070a5e8b5d6a69bf5a9a57cac2936056c33f3af8.csa,1847,1,,1,1,1,173,TORYO,棋聖戦,ゴキゲン中飛車,2019/05/22 10:00:00,2019/05/22 13:07:00,増田裕司 六段,牧野光則 五段,0cca271ba1012e8f57b33950321603080254fcec
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\070d002bbee92da5fef85471df921f7469d1a384.csa,1122,1,,1,1,1,94,TORYO,棋王戦,,2016/03/29 9:00:00,,戸辺誠,黒沢怜生,8cb0e93114f9fea2dd9f49ebd327350a917c1dcd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0711203030c48be583fc4cb67a78673e331c0d32.csa,1174,1,,1,1,1,90,TORYO,棋王戦,横歩取り,2026/01/09 10:00:00,2026/01/09 15:19:00,山下数毅 四段,小林裕士 八段,2634d34aa457b7cf836608c0431d4cd0b75eba50
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\071125ec9accbb430bd52b6bca1b04a15cb67719.csa,1734,1,,1,1,1,160,TORYO,王位戦,相掛かり,2019/12/13 10:00:00,2019/12/13 18:58:00,山崎隆之 八段,稲葉　陽 八段,a4788f561ad2794d882360c81b4eac8aea6ed06f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0715299d3872c796b77bbb85873a80ece37dbfc4.csa,1089,1,,1,1,1,79,TORYO,王位戦,横歩取り,2025/07/16 10:00:00,2025/07/16 17:54:00,松本佳介 七段,上村　亘 五段,b5594c050349da6c39e865d17be3d30504df6d3d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07224500c2e26bb1ca7eaa133129097c914580f9.csa,1289,1,,1,1,1,113,TORYO,棋聖戦,,2015/06/20 10:00:00,,中田功,香川愛生,0e560f1da25caff79aef108cac4a86f774c92b9e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\073afb5038f821b14479aaf5e26f950aee7f1aa2.csa,1175,1,,1,1,1,89,TORYO,棋聖戦,その他の戦型,2019/05/21 14:00:00,2019/05/21 16:00:00,先崎　学 九段,藤森哲也 五段,49f760062c2965ffbef46d99cb54cd53e3b48694
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\074bca76e263d27efdb934501039d59861e2535f.csa,1376,1,,1,1,1,116,TORYO,王将戦,雁木,2025/03/24 10:00:00,2025/03/24 17:00:00,澤田真吾 七段,藤本　渚 六段,a8f3d504d0e3c7af1e680d32c2ebb877ce4f61eb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07520fd92961692140578bc27c6eecf8ab722fe4.csa,913,1,,1,1,1,57,TORYO,王座戦,相掛かり,2022/01/28 10:00:00,2022/01/28 17:21:00,斎藤慎太郎 八段,井上慶太 九段,63665d249d0dccb15fa9bcf33061bbc977e23bbc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07526f28b13b554b3147446fb1a30a244bea51ac.csa,1721,1,,1,1,1,161,TORYO,名人戦,その他の戦型,1940/02/07 9:00:00,,萩原淳,金易二郎,176a1564f8175bba6d7aa1e19fb3ca2f07eb36e5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0753a392d313cac851cd814457e6d7bb3d2af06a.csa,1626,1,,1,1,1,144,TORYO,王位戦,相掛かり,2020/07/13 9:00:00,2020/07/14 19:40:00,木村一基 王位,藤井聡太 七段,474ec80936e2c3c398d53831b77393e8e29a4e53
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\075c0bb2dde55d3d89e8f5ca7d0d2add4dd28185.csa,1397,1,,1,1,1,117,TORYO,棋聖戦,ゴキゲン中飛車,2018/06/01 14:00:00,2018/06/01 16:10:00,佐藤和俊六段,近藤誠也五段,104f529ae3c0c24ba6810167e61fcf2c64848ccd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07657a6f25a0e43baf71a2b2f9b5329e85904016.csa,1120,1,,1,1,1,84,TORYO,棋聖戦,雁木,2023/01/06 10:00:00,2023/01/06 16:43:00,豊島将之 九段,大橋貴洸 六段,22b22a886725e2848e6899c2b11b0cd78b70cbb5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\076734e8d08b0ded1f50c9530af659ec9dfa58f3.csa,1297,1,,1,1,1,105,TORYO,棋聖戦,四間飛車,2020/10/05 10:00:00,2020/10/05 17:15:00,森内俊之 九段,窪田義行 七段,a5bbbd7d4c47d8ef5b54644c5682ec83dc1241e4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0771206ae2f749a3bc383db940bc81529eca399e.csa,1312,1,,1,1,1,111,TORYO,王座戦,中飛車,2017/03/22 10:00:00,,鈴木大介 九段,深浦康市 九段,172d179bb4aeff262d4ce5049fc08c9abe406498
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\077e3962101173d6ae7acde643b480716804a799.csa,1296,1,,1,1,1,105,TORYO,竜王戦,相掛かり,2025/07/22 21:50:00,2025/07/23 1:05:00,石田直裕 六段,八代　弥 八段,d65e3ff5360af45b59c74976ab036fee13b65045
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0781960d6c7e032c2a1651323ded22caff2cd7ac.csa,1161,1,,1,1,1,88,TORYO,竜王戦,相振り飛車,2025/03/21 10:00:00,2025/03/21 19:36:00,北浜健介 八段,出口若武 六段,f8404a82fd3c34ae689a3f5eeeb2e58a726446fb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07974dafb325fd2ba207fe40ff3e15f65cf5a090.csa,1402,1,,1,1,1,121,TORYO,順位戦,矢倉,2025/10/16 10:00:00,2025/10/16 22:18:00,井出隼平 五段,森本才跳 四段,fbbd6eaee36c8e5ddc6488b1de52594547d1ce10
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07a06f4ed1578e12c934b3f970f1045bf0f1da25.csa,1116,1,,1,1,1,82,TORYO,王座戦,向かい飛車,2025/03/25 12:40:00,2025/03/25 21:43:00,高崎一生 七段,丸山忠久 九段,2a7f55bbad7af0e106c26c19a4ca0c6dd010bb8a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07a8a616201bc893acaff4d1aa10da9783562c08.csa,1449,1,,1,1,1,127,TORYO,名人戦,横歩取り,2002/05/08 9:00:00,,森内俊之,丸山忠久,b4a0938131786b706a8db536c05c1d367c0f53b5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07af6b2c02c97ad80da313bce456d7601d3380ee.csa,1610,1,,1,1,1,146,TORYO,名人戦,その他の戦型,1958/06/26 9:00:00,,升田幸三,大山康晴,dff88e55898da03b665f0977ab295ea087d05a34
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07b05328b43af1abddfd342001db4819443f6e46.csa,1097,1,,1,1,1,80,TORYO,王位戦,横歩取り,2017/11/22 10:00:00,2017/11/22 19:23:00,行方尚史 八段,長岡裕也 五段,3eef6d026c7ea21b44a8e40c5f48201c36c8052f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07b730341323a4f9e2c0fc51e087cc20652e78dd.csa,1260,1,,1,1,1,100,TORYO,竜王戦,向かい飛車,2025/03/14 10:00:00,2025/03/14 19:35:00,渡辺和史 七段,青嶋未来 七段,f4a51b6971c9efcc12072e238742e70d1de3683e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07b9669e70ed46c9a520c9bf160ab734641dc0f2.csa,1207,1,,1,1,1,99,TORYO,名人戦,矢倉,1995/05/29 9:00:00,,羽生善治,森下卓,980530af8bd51735a310b97f4e6e5be97daaed7c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07bcfa51a228a917e568f00c4fc907019dec5964.csa,1078,1,,1,1,1,81,TORYO,王座戦,角交換腰掛銀,2017/02/23 10:00:00,,畠山　鎮 七段,谷川浩司 九段,16117d033db2788785e7232c093e104edc2355a9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07bf7701465e1d4ecd20dd7f1e1ccc214638dd0c.csa,992,1,,1,1,1,68,TORYO,棋王戦,矢倉,2020/06/03 10:00:00,2020/06/03 17:16:00,畠山　鎮 八段,谷川浩司 九段,6a607851b495d0cb6c6d62de13fb379ef6912f25
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07c3e8ee7859ba7253968d6252394c3b18edc135.csa,1659,1,,1,1,1,151,TORYO,王座戦,矢倉,2024/11/25 10:00:00,2024/11/25 21:26:00,杉本和陽 五段,佐藤和俊 七段,0c66eb0c8aa187a83fe0578ad5a81146feb19600
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07d57515135d8598ae0b456bdd5ef5f5b90fc999.csa,1564,1,,1,1,1,138,TORYO,順位戦,四間飛車,2025/11/06 10:00:00,2025/11/06 22:05:00,窪田義行 七段,高橋佑二郎 四段,69d0efd0cda24798176153d2d7d68eeaf6c61a65
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07d69f9e37d4c0e2c84c6a3a2f5e7e0f38a0ba22.csa,1243,1,,1,1,1,102,TORYO,名人戦,中飛車,1966/05/18 9:00:00,,升田幸三,大山康晴,5486d89cb34505a183bbc8da694bea89f9688d12
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07dcdc059133334846483f773db9e8b2a522f2a1.csa,1401,1,,1,1,1,118,TORYO,王位戦,四間飛車,2019/10/11 10:00:00,2019/10/11 18:41:00,中川大輔 八段,藤井　猛 九段,4f6fcc7d6aadcba3b890e7bb4138982953ef7dba
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07deeb8b0f3043402607f38d420dd2021e8b28b1.csa,1490,1,,1,1,1,128,TORYO,王位戦,ゴキゲン中飛車,2025/03/27 10:00:00,2025/03/27 19:40:00,杉本和陽 五段,永瀬拓矢 九段,85a45b515565e53e4aeb02c65c3cb6ba7ffba844
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07df9d869f2834aef1b9f1fe3659b5d66a5d2296.csa,950,1,,1,1,1,62,TORYO,王位戦,四間飛車,2024/10/01 10:00:00,2024/10/01 15:18:00,澤田真吾 七段,菅井竜也 八段,06cb47d1274e081db08cb8d8f4cfc04e3f15a063
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07e5c486359a13f2f6d5010bc62402b6f9d09c2f.csa,1370,1,,1,1,1,113,TORYO,棋聖戦,ゴキゲン中飛車,2021/12/28 10:00:00,2021/12/28 17:51:00,森内俊之 九段,戸辺　誠 七段,53b98f15d35ac82cb5f522d6dedbe8e23caecc3c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\07f033826b41f1ceb40929d6c87d0ba559d11f9a.csa,1126,1,,1,1,1,92,TORYO,棋王戦,,2015/03/24 9:00:00,,野月浩貴,佐藤紳哉,26153f8650e70a85edd1ea2ecd35908ac0529fc3
